1627930544238,30.09,29.49,29.75
1627930544640,30.15,29.49,30.07
1627930545042,30.15,29.49,30.07
1627930545444,30.15,29.72,29.90
1627930545847,30.31,29.72,29.90
1627930546249,30.31,29.65,29.90
1627930546651,30.17,29.65,29.89
1627930547049,30.17,29.46,29.89
1627930547455,29.84,29.55,29.92
1627930547855,29.84,29.55,29.92
1627930548258,29.84,29.57,29.92
1627930548660,30.24,29.57,973.10
1627930549062,30.24,29.19,973.10
1627930549464,30.32,29.39,30.08
1627930549866,30.32,29.39,30.08
1627930550266,30.21,29.39,29.97
1627930550671,29.95,29.39,29.88
1627930551070,29.95,29.72,29.88
1627930551477,30.32,29.72,29.65
1627930551883,30.32,29.72,29.65
1627930552279,30.32,29.35,29.66
1627930552683,30.32,29.35,29.66
1627930553082,30.32,29.55,29.66
1627930553485,30.13,29.55,29.65
1627930553891,30.13,29.62,29.65
1627930554289,30.26,29.72,30.00
1627930554694,30.26,29.72,30.00
1627930555092,30.40,29.57,29.84
1627930555495,30.18,29.57,30.00
1627930555899,30.18,29.34,30.00
1627930556298,30.40,29.34,30.06
1627930556702,30.40,29.34,30.06
1627930557101,30.34,29.58,29.68
1627930557505,30.34,29.58,29.68
1627930557912,30.34,29.40,29.68
1627930558308,30.26,29.40,29.78
1627930558714,30.26,29.40,29.78
1627930559115,30.48,29.88,30.11
1627930559516,30.48,29.88,30.11
1627930559922,30.38,29.63,30.15
1627930560319,30.38,29.63,29.84
1627930560722,30.38,29.93,29.84
1627930561123,30.11,29.46,29.52
1627930561524,30.11,29.46,29.52
1627930561929,30.22,29.70,29.69
1627930562330,30.22,29.70,29.82
1627930562731,30.16,29.84,29.82
1627930563134,30.49,29.84,29.91
1627930563534,30.49,29.84,29.91
1627930563939,30.22,29.77,29.93
1627930564341,30.22,30.13,29.93
1627930564744,30.17,30.13,29.93
1627930565144,30.17,29.65,29.75
1627930565546,30.17,29.65,29.75
1627930565890,nan,29.81,29.78
1627930566291,30.40,29.81,29.78
1627930566696,30.30,29.61,29.94
1627930567096,30.30,29.61,29.39
1627930567500,30.18,29.56,29.39
1627930567904,30.18,29.62,29.62
1627930568303,30.35,29.62,29.62
1627930568707,30.35,29.96,29.93
1627930569109,30.35,29.96,29.93
1627930569508,30.34,29.70,29.93
1627930569914,30.34,29.70,29.67
1627930570312,30.20,29.70,29.67
1627930570716,30.20,29.58,29.93
1627930571116,30.33,29.58,29.93
1627930571518,30.56,29.80,29.58
1627930571921,30.56,29.80,29.53
1627930572322,30.35,29.89,29.53
1627930572726,30.35,29.89,30.03
1627930573129,30.20,29.89,30.03
1627930573530,30.20,29.88,29.85
1627930573934,30.20,29.88,29.85
1627930574333,30.28,29.78,29.85
1627930574738,30.28,29.25,29.78
1627930575137,30.27,29.34,29.78
1627930575540,30.27,29.56,29.55
1627930575943,30.27,29.56,29.55
1627930576346,30.26,29.73,29.55
1627930576748,30.26,29.73,29.38
1627930577153,30.09,29.73,29.38
1627930577555,30.09,29.62,29.69
1627930577959,30.26,29.62,29.69
1627930578359,30.26,29.69,29.71
1627930578761,30.41,29.69,29.55
1627930579166,30.12,29.57,29.55
1627930579567,30.12,29.99,29.71
1627930579967,30.26,29.99,29.71
1627930580371,30.26,29.81,29.86
1627930580775,29.97,29.81,29.86
1627930581175,29.97,29.55,29.86
1627930581579,29.97,29.54,29.39
1627930581979,29.96,29.54,29.39
1627930582385,29.96,29.84,29.55
1627930582786,30.34,29.84,29.55
1627930583190,30.34,29.54,29.79
1627930583596,30.57,29.54,29.48
1627930583992,30.45,29.54,29.48
1627930584398,30.45,29.71,29.79
1627930584800,30.36,29.71,29.79
1627930585205,30.36,29.50,29.88
1627930585605,30.11,29.50,29.88
1627930586007,30.11,29.64,29.88
1627930586410,30.11,29.77,29.54
1627930586811,30.36,29.77,29.54
1627930587210,30.36,29.58,29.38
1627930587616,30.36,29.58,29.38
1627930588014,30.36,30.07,30.12
1627930588421,30.27,30.07,29.81
1627930588821,30.36,30.07,29.81
1627930589226,30.36,29.96,29.97
1627930589627,30.14,29.96,29.97
1627930590028,30.14,29.63,30.23
1627930590436,30.28,29.63,30.13
1627930590836,30.28,29.63,30.13
1627930591239,30.28,29.58,29.97
1627930591642,29.90,29.58,29.97
1627930592042,29.90,29.59,29.73
1627930592447,30.21,29.59,29.73
1627930592847,30.21,29.97,29.73
1627930593251,30.29,29.63,30.13
1627930593654,30.29,29.63,30.13
1627930594055,30.29,30.04,30.05
1627930594457,30.23,30.04,30.05
1627930594860,30.23,29.82,30.07
1627930595262,30.00,29.82,30.04
1627930595666,30.00,29.82,30.04
1627930596068,30.21,29.66,29.89
1627930596472,30.07,29.66,29.89
1627930596874,30.07,29.75,29.98
1627930597277,30.37,29.75,29.98
1627930597679,30.37,29.75,29.98
1627930598081,30.14,29.48,30.05
1627930598484,30.14,29.48,30.05
1627930598885,30.14,29.68,29.98
1627930599288,30.40,29.68,29.98
1627930599695,30.40,29.82,29.74
1627930600091,30.29,29.83,30.05
1627930600492,30.29,29.83,30.05
1627930600897,30.31,29.49,29.43
1627930601298,30.38,29.49,29.43
1627930601701,30.38,30.06,30.06
1627930602102,30.55,30.06,30.06
1627930602505,30.55,30.06,30.06
1627930602910,30.59,29.91,30.37
1627930603313,30.59,29.91,30.37
1627930603715,30.59,29.75,29.91
1627930604117,30.08,29.75,29.91
1627930604520,30.08,29.76,29.91
1627930604919,30.44,29.69,29.99
1627930605324,30.44,29.69,29.99
1627930605727,30.55,29.81,30.17
1627930606127,30.55,29.81,30.17
1627930606531,30.55,29.84,29.91
1627930606934,30.08,30.07,30.30
1627930607336,30.08,30.07,30.30
1627930607738,30.01,29.84,29.76
1627930608139,30.01,29.84,29.76
1627930608541,30.24,29.57,30.23
1627930608945,30.42,29.57,30.23
1627930609349,30.42,29.57,30.23
1627930609752,30.38,29.90,29.76
1627930610154,30.38,29.90,29.76
1627930610557,30.27,29.75,30.40
1627930610958,30.27,29.75,30.40
1627930611360,30.27,30.13,30.08
1627930611760,30.19,29.91,30.17
1627930612165,30.19,29.91,30.17
1627930612567,30.41,29.76,29.95
1627930612964,30.41,29.76,29.95
1627930613371,30.46,29.53,30.00
1627930613774,30.43,29.61,30.00
1627930614176,30.43,29.61,30.00
1627930614578,30.47,29.68,30.09
1627930614977,30.47,29.84,30.09
1627930615381,30.35,29.98,30.19
1627930615788,30.35,29.98,30.19
1627930616190,30.35,29.98,30.09
1627930616592,30.25,29.99,29.61
1627930616991,30.25,29.99,29.61
1627930617393,30.40,29.84,30.09
1627930617790,30.40,29.84,30.09
1627930618193,30.33,29.77,29.93
1627930618600,30.29,29.93,29.93
1627930619002,30.29,29.93,29.93
1627930619408,30.36,29.99,30.17
1627930619810,30.36,29.99,30.17
1627930620213,30.36,30.08,30.40
1627930620615,30.36,30.08,30.40
1627930621013,30.40,30.08,30.40
1627930621418,30.08,30.00,30.24
1627930621821,30.08,30.00,30.24
1627930622225,30.19,29.93,30.25
1627930622628,30.19,29.93,30.25
1627930623031,30.05,29.93,29.93
1627930623432,30.05,29.93,29.93
1627930623835,30.05,29.93,29.93
1627930624237,30.56,30.08,29.93
1627930624640,30.56,30.08,29.93
1627930625037,30.48,29.87,29.64
1627930625444,30.48,29.86,29.64
1627930625846,30.60,29.86,29.64
1627930626248,30.68,30.12,30.10
1627930626651,30.68,30.12,30.10
1627930627047,30.66,29.71,30.13
1627930627455,30.66,29.71,30.13
1627930627857,30.13,29.71,30.11
1627930628258,30.13,29.95,29.78
1627930628664,30.13,29.95,29.78
1627930629066,30.23,29.56,30.04
1627930629468,30.23,29.56,30.04
1627930629871,30.52,29.79,30.27
1627930630273,30.52,30.09,30.27
1627930630676,30.36,30.09,30.27
1627930631076,30.07,30.12,30.26
1627930631478,30.07,30.12,30.26
1627930631882,30.51,29.86,30.25
1627930632284,30.51,29.86,30.25
1627930632686,30.60,29.86,30.25
1627930633088,30.60,30.18,30.28
1627930633491,30.74,30.18,30.28
1627930633893,30.59,29.80,30.36
1627930634295,30.59,29.80,30.36
1627930634698,30.66,29.80,29.89
1627930635102,30.66,29.96,30.37
1627930635505,30.42,29.96,30.37
1627930635907,30.42,30.13,30.18
1627930636309,30.42,30.13,30.18
1627930636711,30.71,30.06,29.82
1627930637113,30.71,29.95,29.82
1627930637516,30.37,29.95,29.82
1627930637918,30.37,30.19,29.80
1627930638321,30.46,30.19,29.80
1627930638723,30.16,29.95,29.81
1627930639125,30.16,30.36,29.81
1627930639528,30.30,30.36,30.05
1627930639929,30.30,29.95,30.22
1627930640331,30.22,29.95,30.22
1627930640733,30.22,30.03,30.03
1627930641136,30.22,30.03,30.03
1627930641541,30.68,30.03,29.99
1627930641943,30.68,30.18,29.99
1627930642345,30.60,30.18,29.99
1627930642747,30.60,29.88,29.83
1627930643149,30.31,29.88,29.83
1627930643552,30.46,29.88,29.91
1627930643955,30.46,29.87,29.91
1627930644356,30.24,29.87,29.99
1627930644759,30.24,30.09,30.07
1627930645160,30.35,30.09,30.07
1627930645562,30.35,30.05,30.03
1627930645965,30.35,30.05,30.03
1627930646364,30.39,30.05,30.59
1627930646766,30.39,29.82,30.31
1627930647166,30.62,29.82,30.31
1627930647569,30.62,29.80,30.07
1627930647971,30.32,29.80,30.07
1627930648380,30.32,29.80,29.99
1627930648779,30.32,29.72,29.99
1627930649177,30.44,29.72,29.99
1627930649582,30.44,30.44,30.07
1627930649986,30.48,30.44,30.07
1627930650386,30.48,30.14,30.15
1627930650789,30.61,29.89,30.15
1627930651195,30.75,29.89,30.04
1627930651594,30.75,30.19,30.37
1627930652001,30.74,30.19,30.37
1627930652403,30.74,30.19,30.06
1627930652806,30.30,30.19,30.06
1627930653205,30.30,30.19,29.67
1627930653610,30.30,30.14,29.67
1627930654009,30.63,30.14,29.67
1627930654417,30.63,29.96,30.23
1627930654819,30.78,29.96,30.23
1627930655222,30.78,29.96,30.22
1627930655624,30.45,30.06,30.22
1627930656023,30.74,30.06,30.05
1627930656428,30.74,30.28,30.20
1627930656830,30.54,30.28,30.20
1627930657232,30.54,30.00,30.24
1627930657634,30.67,30.04,30.24
1627930658032,30.67,30.04,30.54
1627930658437,30.67,30.22,30.54
1627930658842,30.75,30.22,30.54
1627930659245,30.75,30.07,30.13
1627930659646,30.68,30.07,30.13
1627930660044,30.68,30.07,30.25
1627930660451,30.61,29.93,30.25
1627930660856,30.61,29.93,30.25
1627930661257,30.61,30.38,30.14
1627930661660,30.61,30.38,30.14
1627930662056,30.61,29.85,30.24
1627930662463,30.47,29.98,30.24
1627930662866,30.47,29.98,30.79
1627930663269,30.38,29.73,30.46
1627930663671,30.68,29.73,30.46
1627930664067,30.68,29.96,30.39
1627930664475,30.70,30.22,30.39
1627930664877,30.70,30.22,30.24
1627930665279,30.40,30.37,30.24
1627930665681,30.40,30.37,30.24
1627930666081,30.40,30.22,30.30
1627930666487,30.99,30.22,30.30
1627930666889,30.99,30.22,30.55
1627930667294,30.40,30.11,30.55
1627930667695,30.40,30.11,30.16
1627930668097,30.84,30.23,30.18
1627930668501,30.54,30.23,30.18
1627930668903,30.54,29.97,30.56
1627930669304,30.71,30.15,30.56
1627930669707,30.71,30.15,30.40
1627930670109,30.39,30.08,30.40
1627930670512,30.39,30.08,30.40
1627930670913,30.39,29.78,30.38
1627930671316,30.33,29.78,30.38
1627930671718,30.33,29.78,30.47
1627930672120,30.70,29.90,30.47
1627930672522,30.70,29.90,30.32
1627930672924,30.56,30.16,30.39
1627930673327,30.56,30.16,30.39
1627930673732,30.56,30.16,30.40
1627930674134,30.71,29.94,30.40
1627930674536,30.71,29.94,30.40
1627930674939,30.48,30.06,30.40
1627930675342,30.48,30.06,30.40
1627930675743,30.49,30.16,29.83
1627930676145,30.64,30.09,29.83
1627930676547,30.64,30.09,30.17
1627930676947,30.70,30.10,30.17
1627930677352,30.70,30.10,30.17
1627930677755,30.87,30.10,30.09
1627930678156,30.87,30.10,30.09
1627930678558,30.87,30.10,30.71
1627930678961,30.34,30.45,30.71
1627930679364,30.34,30.45,30.48
1627930679765,30.64,30.22,30.05
1627930680170,30.64,30.22,30.05
1627930680572,30.49,30.22,29.85
1627930680975,30.72,29.80,29.85
1627930681377,30.72,29.80,30.01
1627930681776,30.50,29.95,30.01
1627930682181,30.50,29.95,30.01
1627930682583,30.57,29.91,30.06
1627930682985,30.57,29.92,30.06
1627930683388,30.57,29.92,29.93
1627930683790,30.79,30.19,29.93
1627930684192,30.79,30.19,30.56
1627930684594,30.86,30.19,30.40
1627930684994,30.86,30.19,30.40
1627930685400,30.41,30.19,30.24
1627930685801,30.73,30.40,30.24
1627930686203,30.73,30.40,30.63
1627930686609,30.73,30.10,30.63
1627930687009,30.73,30.10,30.63
1627930687414,30.64,29.79,30.14
1627930687815,30.64,29.96,30.14
1627930688217,30.42,29.96,30.33
1627930688621,30.56,29.85,30.33
1627930689019,30.56,29.85,30.03
1627930689424,30.71,30.10,30.54
1627930689827,30.71,30.11,30.54
1627930690228,30.79,30.11,30.40
1627930690632,30.79,29.83,30.40
1627930691031,30.79,29.83,30.46
1627930691436,30.57,30.41,30.40
1627930691838,30.57,30.41,30.40
1627930692240,30.79,30.41,30.25
1627930692642,30.79,30.33,30.25
1627930693047,30.41,30.33,30.48
1627930693449,30.82,30.26,30.48
1627930693851,30.82,30.26,30.48
1627930694254,30.78,30.19,30.55
1627930694653,30.78,29.96,30.55
1627930695054,30.79,29.96,30.64
1627930695460,30.79,30.25,30.64
1627930695863,30.79,30.25,30.63
1627930696265,30.57,30.04,31.10
1627930696667,30.57,30.33,58.16
1627930697069,30.42,30.33,58.16
1627930697471,30.42,30.34,30.29
1627930697874,30.64,30.34,30.46
1627930698276,30.56,30.03,30.46
1627930698678,30.56,30.03,30.46
1627930699077,30.49,30.03,30.61
1627930699518,30.49,30.19,30.61
1627930699888,30.56,30.19,30.22
1627930700290,30.56,30.27,30.22
1627930700692,30.86,30.27,30.61
1627930701091,30.64,30.12,30.30
1627930701496,30.64,30.19,30.30
1627930701899,30.71,30.19,30.38
1627930702301,30.71,30.24,30.38
1627930702703,30.91,30.24,30.29
1627930703102,30.91,30.35,30.29
1627930703506,30.91,30.35,30.29
1627930703910,30.79,30.35,30.55
1627930704312,30.79,29.89,30.55
1627930704715,30.57,29.89,30.32
1627930705116,30.57,30.20,30.32
1627930705519,30.65,30.20,30.32
1627930705924,30.72,30.20,30.55
1627930706326,30.72,29.97,30.55
1627930706724,30.72,29.97,30.48
1627930707130,30.72,29.88,30.48
1627930707533,30.50,29.88,30.96
1627930707935,30.50,30.35,30.53
1627930708337,30.50,30.13,30.53
1627930708739,30.68,30.13,30.57
1627930709141,30.68,30.27,30.57
1627930709543,30.50,30.27,30.80
1627930709946,30.50,30.26,30.80
1627930710349,30.64,30.26,30.80
1627930710750,30.80,30.26,30.71
1627930711152,30.80,30.05,30.71
1627930711555,30.72,30.05,30.57
1627930711957,30.72,30.13,30.57
1627930712362,30.50,30.13,30.64
1627930712765,30.50,30.05,30.55
1627930713167,30.76,30.35,30.55
1627930713569,30.83,30.35,30.58
1627930713971,30.83,30.28,30.58
1627930714373,30.73,30.28,30.57
1627930714776,30.73,30.44,30.57
1627930715178,30.66,30.50,30.57
1627930715580,30.66,30.50,30.45
1627930715983,30.66,30.29,30.45
1627930716385,30.66,30.29,30.80
1627930716787,30.66,30.07,30.80
1627930717189,30.95,30.07,30.48
1627930717591,30.95,30.07,30.33
1627930717994,30.80,30.60,30.33
1627930718397,30.88,30.60,30.62
1627930718800,30.88,30.14,30.62
1627930719203,30.80,30.14,30.40
1627930719605,30.80,30.30,30.40
1627930720008,30.58,30.50,30.40
1627930720409,30.58,30.50,30.73
1627930720812,30.58,30.47,30.73
1627930721214,30.71,30.47,30.81
1627930721616,30.71,30.20,30.81
1627930722018,30.76,30.06,30.81
1627930722422,30.76,30.06,30.66
1627930722822,31.36,30.46,30.66
1627930723225,31.04,30.46,30.88
1627930723628,31.04,30.36,30.88
1627930724027,30.48,30.36,30.81
1627930724432,30.48,30.36,30.51
1627930724834,30.52,30.23,30.51
1627930725239,30.52,30.23,30.66
1627930725642,30.88,30.29,30.66
1627930726043,30.70,30.29,30.32
1627930726446,30.70,30.58,30.32
1627930726849,30.92,30.51,30.32
1627930727250,30.92,30.51,31.05
1627930727652,30.81,30.35,31.05
1627930728053,30.81,30.35,30.51
1627930728457,30.81,30.06,30.51
1627930728860,30.89,30.06,30.92
1627930729262,30.89,30.06,30.39
1627930729663,30.96,30.30,30.39
1627930730062,30.96,30.30,30.57
1627930730468,30.75,30.13,30.57
1627930730870,30.67,30.13,30.50
1627930731272,30.67,30.13,30.50
1627930731678,31.07,30.28,30.50
1627930732078,31.07,30.28,30.51
1627930732482,30.85,30.20,30.51
1627930732884,30.85,30.20,30.52
1627930733286,30.85,30.44,30.52
1627930733689,31.00,30.44,30.44
1627930734091,31.00,30.44,30.33
1627930734493,30.96,30.39,30.33
1627930734895,30.96,30.39,30.64
1627930735297,30.85,30.62,30.64
1627930735700,30.76,30.62,30.57
1627930736099,30.76,30.62,30.52
1627930736505,30.98,30.60,30.52
1627930736905,30.98,30.60,30.48
1627930737309,30.75,30.67,30.48
1627930737711,30.75,30.67,30.59
1627930738115,30.78,30.30,30.59
1627930738518,30.89,30.29,30.59
1627930738921,30.89,30.29,30.82
1627930739323,30.81,30.30,30.82
1627930739725,30.81,30.30,30.62
1627930740123,30.89,30.29,30.62
1627930740530,30.89,30.15,30.64
1627930740930,30.89,30.15,30.59
1627930741334,30.70,30.15,30.59
1627930741736,30.70,30.15,30.51
1627930742137,30.86,30.55,30.51
1627930742540,30.86,30.55,30.76
1627930742944,31.00,30.55,30.76
1627930743344,30.97,30.49,30.76
1627930743747,30.97,30.49,30.91
1627930744150,30.92,30.38,30.91
1627930744554,30.92,30.38,30.75
1627930744957,30.93,30.45,30.75
1627930745359,30.93,30.16,30.84
1627930745761,30.93,30.16,30.70
1627930746164,30.86,30.38,30.70
1627930746565,30.86,30.38,30.75
1627930746967,30.63,30.31,30.75
1627930747370,30.63,30.30,30.61
1627930747772,30.86,30.30,30.61
1627930748175,30.92,30.16,30.61
1627930748577,30.92,30.16,30.83
1627930748979,30.63,30.16,30.83
1627930749381,30.63,30.16,30.67
1627930749784,30.86,30.16,30.67
1627930750185,30.86,30.08,30.67
1627930750588,30.86,30.08,30.68
1627930750993,31.01,30.41,30.68
1627930751395,31.01,30.41,30.61
1627930751797,31.23,30.56,30.61
1627930752200,31.23,30.65,30.92
1627930752602,30.87,30.65,31.00
1627930753005,30.87,30.30,31.00
1627930753407,30.87,30.30,30.29
1627930753808,31.05,30.35,30.29
1627930754210,31.05,30.35,30.39
1627930754614,31.01,30.35,30.39
1627930755015,31.01,30.41,30.39
1627930755417,31.22,30.41,30.21
1627930755820,30.93,30.53,30.21
1627930756222,30.93,30.53,30.37
1627930756624,30.76,30.53,30.37
1627930757026,30.76,30.23,30.52
1627930757430,30.94,30.23,30.52
1627930757833,30.94,30.30,30.52
1627930758235,30.94,30.30,30.69
1627930758637,31.01,30.56,30.69
1627930759039,31.01,30.08,30.84
1627930759442,31.16,30.08,30.84
1627930759845,31.16,30.46,30.84
1627930760247,31.09,30.46,30.70
1627930760649,31.09,30.50,30.70
1627930761048,31.09,30.50,30.76
1627930761454,31.09,30.50,30.76
1627930761856,31.09,30.30,30.95
1627930762257,31.09,30.30,30.88
1627930762660,31.09,30.54,30.88
1627930763061,31.09,30.54,30.45
1627930763464,30.80,30.05,30.45
1627930763869,30.80,30.24,30.61
1627930764271,30.88,30.24,30.61
1627930764672,30.88,30.49,30.61
1627930765072,30.80,30.49,30.85
1627930765479,30.80,30.16,30.85
1627930765881,30.80,30.72,30.65
1627930766282,31.03,30.72,30.65
1627930766682,31.03,30.72,30.65
1627930767082,31.03,30.72,30.94
1627930767490,31.03,30.36,30.94
1627930767892,31.17,30.36,30.77
1627930768294,30.79,30.36,30.77
1627930768696,30.79,30.57,30.48
1627930769094,30.81,30.57,30.22
1627930769500,30.81,30.31,30.22
1627930769903,30.88,30.31,30.62
1627930770308,30.88,30.17,30.62
1627930770711,30.88,30.50,30.78
1627930771112,30.88,30.50,30.78
1627930771514,30.88,30.50,30.78
1627930771918,31.09,30.50,30.48
1627930772319,31.09,30.43,30.48
1627930772721,30.74,30.42,30.54
1627930773123,31.10,30.42,30.54
1627930773526,31.10,30.59,30.38
1627930773928,31.04,30.59,30.78
1627930774331,31.04,30.74,30.78
1627930774733,30.89,30.74,30.46
1627930775135,30.89,30.74,30.46
1627930775537,30.89,30.50,30.47
1627930775940,30.90,30.50,30.47
1627930776341,30.90,30.51,30.47
1627930776747,30.99,30.51,30.86
1627930777148,30.99,30.44,30.86
1627930777550,31.04,30.35,30.64
1627930777952,31.04,30.35,30.64
1627930778354,31.04,30.40,30.56
1627930778757,31.05,30.40,30.40
1627930779159,31.05,30.41,30.40
1627930779562,31.13,30.41,30.81
1627930779964,31.13,30.41,30.81
1627930780367,30.90,54.39,30.56
1627930780770,31.27,54.39,30.49
1627930781171,31.27,30.57,30.49
1627930781573,31.33,30.57,30.74
1627930781975,31.33,30.57,30.74
1627930782378,31.12,30.43,30.50
1627930782779,31.12,30.43,30.50
1627930783185,31.12,30.45,30.50
1627930783587,31.13,30.45,30.79
1627930783989,31.13,30.45,30.79
1627930784391,31.13,30.44,30.72
1627930784794,31.13,30.44,30.72
1627930785196,30.93,30.53,30.95
1627930785598,30.98,30.53,30.83
1627930786001,30.98,30.60,30.83
1627930786403,31.05,30.60,30.81
1627930786805,31.05,30.60,30.81
1627930787207,31.21,30.68,30.94
1627930787610,31.21,30.68,30.94
1627930788011,31.21,30.75,30.94
1627930788413,30.83,30.75,30.79
1627930788816,30.83,30.75,30.79
1627930789218,31.21,30.30,30.79
1627930789623,31.21,30.30,30.79
1627930790026,31.06,30.45,30.72
1627930790428,31.06,30.45,30.80
1627930790830,31.06,30.45,59.02
1627930791233,31.13,30.46,59.02
1627930791634,31.13,30.46,30.88
1627930792038,30.99,30.46,31.06
1627930792439,30.99,30.46,31.06
1627930792840,31.17,30.61,31.06
