1627929218799,40.59,34.93,35.66
1627929219200,40.39,34.93,35.14
1627929219605,40.39,34.41,33.94
1627929220007,37.91,34.41,36.42
1627929220407,37.91,34.02,36.42
1627929220805,38.05,34.54,35.64
1627929221213,40.45,34.54,35.64
1627929221612,40.45,34.94,34.20
1627929222015,39.89,34.94,34.20
1627929222414,39.89,34.14,32.90
1627929222817,39.06,33.36,37.13
1627929223225,40.46,33.58,37.13
1627929223629,40.46,35.35,35.90
1627929224030,41.29,35.42,37.66
1627929224427,41.29,35.42,35.47
1627929224829,42.17,35.32,35.47
1627929225231,42.17,35.32,34.11
1627929225639,42.17,34.23,34.92
1627929226039,40.76,34.23,34.92
1627929226441,41.15,35.33,33.76
1627929226845,41.15,35.49,34.16
1627929227237,43.15,36.06,38.67
1627929227639,43.15,35.82,38.67
1627929228044,43.15,35.82,38.41
1627929228443,42.20,36.75,38.41
1627929228845,42.20,36.75,38.41
1627929229247,41.25,35.07,33.67
1627929229649,38.24,34.88,37.05
1627929230057,38.24,34.88,37.05
1627929230456,35.69,31.91,37.52
1627929230859,38.30,31.91,37.52
1627929231263,38.30,33.86,37.52
1627929231665,40.53,33.86,34.90
1627929232067,40.53,33.99,36.91
1627929232467,40.40,35.35,36.91
1627929232868,40.40,35.35,36.40
1627929233272,41.49,36.05,36.40
1627929233673,41.49,36.05,36.40
1627929234073,41.01,36.33,39.26
1627929234478,42.50,37.56,39.26
1627929234879,42.99,37.56,39.58
1627929235292,42.99,36.84,39.58
1627929235680,42.99,35.91,38.99
1627929236082,42.64,35.94,38.49
1627929236492,42.64,35.94,38.49
1627929236895,42.15,35.94,38.42
1627929237296,42.15,35.16,38.42
1627929237693,42.43,35.50,38.60
1627929238095,40.10,36.09,38.60
1627929238496,42.32,36.09,38.60
1627929238900,42.32,36.09,33.78
1627929239301,37.89,33.10,35.71
1627929239702,37.89,32.29,35.71
1627929240107,40.42,35.00,33.25
1627929240506,38.74,35.00,37.46
1627929240911,38.74,31.03,37.46
1627929241310,35.61,33.86,40.14
1627929241713,38.93,33.86,40.14
1627929242118,43.76,35.00,38.34
1627929242515,43.76,35.00,41.50
1627929242919,44.14,35.81,41.83
1627929243321,44.14,35.92,41.83
1627929243725,42.24,35.81,40.37
1627929244125,42.23,35.16,40.37
1627929244529,44.11,35.16,41.74
1627929244931,44.11,34.54,41.74
1627929245330,41.30,37.44,42.72
1627929245732,42.22,37.44,42.72
1627929246134,42.22,37.44,40.62
1627929246537,43.47,36.82,39.40
1627929246938,43.47,36.82,39.40
1627929247340,41.26,36.51,39.97
1627929247742,41.86,34.92,42.09
1627929248143,41.26,34.92,42.09
1627929248547,30.06,32.03,30.22
1627929248949,31.14,34.01,29.64
1627929249350,31.70,34.01,30.07
1627929249756,31.70,32.33,30.07
1627929250159,31.72,32.33,30.07
1627929250558,31.78,32.33,30.44
1627929250959,31.78,32.17,30.44
1627929251362,30.83,31.58,29.13
1627929251764,30.83,29.93,28.70
1627929252167,27.86,28.32,28.11
1627929252568,27.33,28.56,28.11
1627929252971,27.33,28.32,27.78
1627929253372,26.93,28.14,27.78
1627929253775,27.34,29.31,27.01
1627929254175,27.34,29.31,27.01
1627929254577,27.33,28.05,27.01
1627929254979,27.33,28.57,27.59
1627929255383,41.73,28.57,27.59
1627929255786,41.73,29.89,27.01
1627929256187,27.02,29.89,27.01
1627929256588,27.37,28.99,27.69
1627929256992,27.37,29.02,27.93
1627929257392,26.88,28.99,27.93
1627929257794,27.27,28.14,27.35
1627929258197,27.27,28.79,27.35
1627929258600,27.04,28.79,27.74
1627929259004,27.04,29.14,27.74
1627929259402,27.64,29.14,27.74
1627929259804,27.64,29.14,27.35
1627929260206,27.19,29.01,27.35
1627929260610,26.84,28.11,27.62
1627929261011,26.87,28.44,27.62
1627929261412,27.12,28.88,27.34
1627929261813,27.12,28.88,27.36
1627929262216,27.02,28.88,27.36
1627929262620,27.02,28.63,27.66
1627929263022,27.02,29.55,27.66
1627929263425,27.19,29.55,27.29
1627929263828,27.19,28.33,27.29
1627929264229,26.97,27.90,27.29
1627929264631,26.97,54.42,27.59
1627929265031,27.21,54.42,27.59
1627929265434,27.25,27.37,27.43
1627929265835,27.25,27.65,27.43
1627929266236,26.82,28.01,27.43
1627929266649,26.82,27.65,27.55
1627929267044,27.05,28.79,27.55
1627929267449,27.05,28.79,27.11
1627929267849,27.05,29.12,27.11
1627929268248,27.04,29.12,27.36
1627929268652,27.04,28.03,27.54
1627929269054,27.23,29.12,27.54
1627929269454,27.23,29.12,27.35
1627929269856,27.05,28.90,27.35
1627929270258,27.13,28.11,27.35
1627929270661,27.13,28.79,27.35
1627929271064,26.79,27.19,27.35
1627929271466,26.79,28.01,27.52
1627929271865,26.97,28.01,27.52
1627929272271,26.97,28.89,27.39
1627929272673,26.97,29.17,27.39
1627929273073,26.95,29.17,27.47
1627929273475,26.95,30.22,27.11
1627929273879,27.11,30.22,27.11
1627929274278,27.11,29.05,27.62
1627929274682,27.35,29.05,27.62
1627929275087,27.35,28.55,27.35
1627929275488,27.35,27.80,27.35
1627929275892,27.12,28.80,27.35
1627929276294,27.18,28.80,27.20
1627929276696,27.18,28.58,27.20
1627929277098,26.90,29.02,27.29
1627929277499,26.91,29.02,27.29
1627929277903,29.42,30.48,27.70
1627929278306,29.80,30.48,29.37
1627929278707,29.80,29.76,29.37
1627929279110,29.65,29.59,28.92
1627929279510,32.30,32.74,32.49
1627929279914,34.31,32.74,34.23
1627929280316,38.05,37.93,34.08
1627929280719,38.42,43.43,43.52
1627929281120,42.02,43.43,43.52
1627929281525,42.02,43.71,45.04
1627929281928,38.50,43.71,45.04
1627929282331,38.50,40.87,43.26
1627929282732,38.50,41.60,43.85
1627929283134,38.36,41.60,43.85
1627929283537,38.36,41.31,43.28
1627929283938,38.09,41.09,43.28
1627929284341,38.09,41.09,43.66
1627929284744,38.57,41.24,43.66
1627929285146,37.95,41.04,43.66
1627929285549,37.95,40.95,43.26
1627929285949,38.02,41.09,43.26
1627929286352,38.02,41.09,43.49
1627929286755,38.16,41.45,43.49
1627929287158,38.16,41.24,44.03
1627929287559,38.16,41.24,43.80
1627929287966,38.03,41.10,43.80
1627929288368,38.03,41.10,43.59
1627929288770,38.16,41.31,43.59
1627929289171,38.16,41.31,43.44
1627929289573,38.43,41.31,43.44
1627929289976,38.43,41.21,43.44
1627929290378,38.43,41.44,43.73
1627929290781,38.86,41.76,43.73
1627929291183,38.86,41.76,43.67
1627929291585,39.27,41.73,43.67
1627929291988,39.27,42.40,43.67
1627929292389,40.31,42.62,44.70
1627929292793,39.56,42.62,44.70
1627929293199,39.56,42.24,44.48
1627929293601,38.88,41.91,44.48
1627929294003,38.88,41.91,43.87
1627929294407,38.59,41.46,43.89
1627929294809,38.59,41.59,43.89
1627929295211,38.59,41.59,43.45
1627929295613,38.73,41.26,43.45
1627929296014,38.73,41.39,43.72
1627929296421,38.03,41.26,43.72
1627929296823,38.03,41.11,43.72
1627929297225,37.62,41.11,43.14
1627929297629,37.69,40.66,43.14
1627929298024,37.69,40.70,42.93
1627929298429,37.37,40.70,42.93
1627929298836,37.37,40.70,43.23
1627929299237,37.96,40.84,43.38
1627929299639,37.96,40.84,43.38
1627929300044,37.96,40.66,43.53
1627929300442,38.03,40.88,43.53
1627929300847,38.03,40.66,43.21
1627929301249,38.31,40.64,43.21
1627929301651,38.31,34.48,43.21
1627929302055,30.76,30.92,37.03
1627929302458,30.75,30.71,33.23
1627929302855,37.02,30.49,35.50
1627929303263,37.58,34.40,35.50
1627929303667,38.77,35.07,36.67
1627929304065,38.77,35.14,36.67
1627929304468,39.09,35.14,34.76
1627929304873,39.09,34.25,34.76
1627929305276,39.09,34.22,35.33
1627929305678,38.72,34.22,35.33
1627929306074,38.72,34.92,35.33
1627929306482,37.64,35.14,37.06
1627929306886,37.64,35.29,37.06
1627929307289,38.82,35.29,35.72
1627929307692,38.78,34.84,35.72
1627929308088,38.78,34.69,35.95
1627929308496,38.66,34.69,36.36
1627929308898,38.66,35.29,36.36
1627929309300,38.52,35.29,36.36
1627929309702,38.52,34.99,36.36
1627929310102,38.52,35.07,36.36
1627929310507,38.58,35.07,36.36
1627929310909,38.58,35.22,36.36
1627929311313,36.29,35.22,36.11
1627929311715,35.95,30.68,36.11
1627929312115,29.93,30.79,29.79
1627929312519,29.93,32.50,29.79
1627929312920,29.89,32.50,29.72
1627929313324,30.10,30.07,53.50
1627929313728,30.13,30.36,53.50
1627929314126,39.19,37.07,42.16
1627929314534,39.19,40.35,44.06
1627929314934,39.19,39.91,44.06
1627929315336,39.88,39.91,43.77
1627929315740,39.88,36.27,42.24
1627929316136,41.44,37.69,42.78
1627929316544,41.44,38.03,42.78
1627929316947,42.44,37.69,43.46
1627929317349,40.40,37.07,43.46
1627929317751,40.40,38.61,43.46
1627929318148,40.66,38.61,42.48
1627929318557,40.66,39.13,42.66
1627929318957,40.64,39.13,42.66
1627929319361,40.64,39.13,42.57
1627929319763,40.64,38.68,42.95
1627929320162,40.38,38.68,42.79
1627929320570,40.38,37.88,42.79
1627929320971,40.99,37.88,42.72
1627929321375,40.99,37.10,42.72
1627929321778,41.51,37.09,42.91
1627929322173,41.51,37.51,42.91
1627929322582,41.51,37.51,42.91
1627929322984,41.05,37.68,42.78
1627929323386,41.05,37.68,42.78
1627929323789,41.37,37.43,43.49
1627929324189,41.37,37.66,43.49
1627929324594,41.51,37.66,43.09
1627929324996,41.20,36.97,42.72
1627929325397,41.20,37.54,42.72
1627929325800,44.71,37.54,41.83
1627929326200,44.71,37.54,37.91
1627929326608,33.45,34.43,37.91
1627929327012,31.27,32.05,32.00
1627929327406,32.05,32.05,32.25
1627929327810,32.05,32.05,32.25
1627929328214,31.58,31.77,32.31
1627929328617,31.58,31.86,32.31
1627929329015,31.64,31.86,32.50
1627929329416,31.64,31.89,32.50
1627929329823,31.64,31.89,32.50
1627929330222,31.42,31.93,32.01
1627929330625,31.42,31.93,32.01
1627929331032,31.57,31.93,32.25
1627929331435,31.57,31.84,32.25
1627929331830,31.21,31.84,32.25
1627929332239,31.27,31.79,32.03
1627929332642,31.27,31.79,32.03
1627929333047,31.31,31.79,31.78
1627929333449,31.31,31.85,31.78
1627929333844,31.15,31.85,31.95
1627929334254,31.15,31.92,31.93
1627929334656,31.45,31.92,31.93
1627929335058,31.16,32.10,32.18
1627929335459,31.16,31.82,32.18
1627929335857,31.53,31.82,31.95
1627929336265,31.53,31.79,31.95
1627929336668,31.23,31.79,31.95
1627929337069,31.23,31.97,852.88
1627929337472,31.23,31.97,852.88
1627929337868,31.53,31.97,32.20
1627929338276,31.53,32.18,32.20
1627929338678,31.36,32.18,32.25
1627929339080,31.36,30.55,32.26
1627929339483,33.21,30.41,32.26
1627929339884,33.14,30.35,34.07
1627929340290,33.14,49.85,34.07
1627929340692,43.35,49.85,44.04
1627929341092,43.35,48.63,44.04
1627929341496,41.57,48.63,47.44
1627929341898,42.27,48.71,47.44
1627929342302,42.21,48.56,47.73
1627929342704,42.21,48.56,47.73
1627929343106,40.86,49.40,45.53
1627929343508,40.00,49.40,44.12
1627929343909,40.03,48.95,44.12
1627929344314,40.03,48.95,43.59
1627929344716,40.33,48.95,43.59
1627929345118,40.33,48.70,44.34
1627929345520,41.11,48.70,44.34
1627929345925,41.90,46.21,44.34
1627929346327,42.52,46.21,42.14
1627929346729,42.52,47.14,42.14
1627929347131,42.52,46.18,41.16
1627929347534,41.65,46.18,41.23
1627929347935,41.65,45.79,41.23
1627929348338,42.82,45.79,41.23
1627929348741,42.82,44.49,40.94
1627929349143,42.91,53.01,47.51
1627929349545,53.15,56.17,48.21
1627929349948,60.17,67.18,50.52
1627929350349,60.17,67.18,50.52
1627929350748,52.79,64.21,50.52
1627929351154,51.36,53.43,59.74
1627929351557,51.36,49.89,59.74
1627929351959,48.20,45.23,57.71
1627929352361,48.20,44.65,56.68
1627929352766,48.77,44.65,56.68
1627929353169,48.77,44.36,56.68
1627929353571,49.57,44.23,56.34
1627929353974,49.57,44.68,55.75
1627929354376,49.23,45.30,55.75
1627929354778,49.48,46.39,55.46
1627929355181,49.48,46.39,54.63
1627929355582,46.37,45.95,54.63
1627929355984,30.30,45.95,32.42
1627929356388,30.27,30.70,32.98
1627929356787,32.29,32.17,32.98
1627929357189,31.63,32.17,32.27
1627929357594,31.63,32.25,32.75
1627929357996,31.49,32.25,32.75
1627929358398,31.49,32.25,32.20
1627929358803,31.53,32.14,32.20
1627929359206,31.53,32.14,32.18
1627929359608,31.53,32.06,32.18
1627929360010,31.62,32.06,32.18
1627929360411,31.62,32.28,32.03
1627929360809,31.59,31.89,32.03
1627929361217,31.59,31.89,32.18
1627929361620,31.26,32.00,32.18
1627929362022,31.26,32.00,32.19
1627929362423,31.26,32.36,32.17
1627929362825,31.38,32.36,32.17
1627929363228,31.38,32.36,31.94
1627929363631,31.26,31.84,31.94
1627929364033,31.26,31.84,32.04
1627929364435,31.56,32.16,32.04
1627929364835,nan,32.16,32.04
1627929365243,31.41,32.16,32.34
1627929365645,31.35,32.26,32.34
1627929366046,31.35,32.26,32.22
1627929366449,31.45,32.10,32.22
1627929366849,31.45,32.10,32.27
1627929367254,31.27,32.22,31.94
1627929367656,31.27,31.94,31.94
1627929368058,31.46,31.94,31.87
1627929368461,31.57,32.24,31.87
1627929368862,31.57,32.24,32.20
1627929369265,31.71,32.30,32.75
1627929369676,31.71,32.30,32.75
1627929370070,33.32,33.19,34.17
1627929370472,33.32,38.39,38.54
1627929370874,41.96,38.39,38.54
1627929371276,41.96,35.84,43.36
1627929371682,42.63,41.25,48.09
1627929372084,42.63,42.45,54.29
1627929372486,47.27,46.60,54.29
1627929372888,51.04,46.60,55.11
1627929373304,56.53,49.34,57.59
1627929373693,56.53,49.50,60.67
1627929374095,55.22,49.50,60.34
1627929374497,55.22,51.65,65.82
1627929374897,55.20,55.91,65.82
1627929375302,54.27,55.91,62.56
1627929375705,54.27,50.18,62.56
1627929376108,52.10,49.01,60.01
1627929376510,52.10,50.54,55.81
1627929376909,54.50,52.94,61.29
1627929377314,54.50,52.94,61.29
1627929377716,53.58,52.84,60.40
1627929378121,53.58,52.84,62.98
1627929378523,53.36,52.62,62.98
1627929378923,53.36,52.62,62.98
1627929379327,53.15,52.62,62.77
1627929379730,54.14,51.44,62.77
1627929380132,54.14,51.44,64.41
1627929380534,54.27,54.52,64.41
1627929380934,53.62,54.52,63.58
1627929381339,53.62,54.52,63.92
1627929381741,53.58,52.79,63.92
1627929382144,53.18,52.79,62.67
1627929382546,53.18,53.97,62.67
1627929382946,53.72,53.97,63.26
1627929383350,54.55,54.19,64.07
1627929383753,54.55,53.25,64.07
1627929384155,53.52,53.25,63.25
1627929384561,53.52,54.44,63.25
1627929384963,56.29,54.44,65.51
1627929385365,56.29,54.97,65.51
1627929385767,56.29,54.97,65.51
1627929386169,57.66,54.97,64.51
1627929386571,57.66,55.13,64.51
1627929386968,57.11,55.13,63.27
1627929387376,57.11,47.51,63.27
1627929387776,54.72,49.55,66.70
1627929388181,60.80,49.99,63.25
1627929388583,60.80,50.46,51.18
1627929388984,55.89,53.96,51.18
1627929389388,54.81,53.96,53.33
1627929389789,54.22,54.35,53.33
1627929390192,55.19,54.35,53.33
1627929390594,54.46,54.35,53.56
1627929390998,54.46,54.41,53.56
1627929391401,54.65,54.41,54.22
1627929391804,54.65,54.48,54.22
1627929392205,54.80,54.48,54.09
1627929392608,54.80,54.12,54.09
1627929393010,54.80,53.70,54.09
1627929393414,53.82,53.70,54.17
1627929393815,53.82,53.98,54.17
1627929394218,55.57,53.98,54.84
1627929394620,55.57,54.75,54.84
1627929395020,55.58,54.75,53.12
1627929395424,55.58,54.75,53.20
1627929395827,55.58,53.77,53.20
1627929396223,54.90,53.77,52.96
1627929396631,54.88,53.78,52.96
1627929397033,55.14,53.78,52.45
1627929397437,55.35,53.78,52.20
1627929397841,55.35,53.43,52.20
1627929398243,55.35,53.43,53.12
1627929398645,54.53,54.29,53.12
1627929399047,55.09,54.29,53.81
1627929399449,55.09,53.77,53.81
1627929399852,54.40,53.21,53.81
1627929400254,54.40,53.21,53.95
1627929400656,54.40,54.40,53.95
1627929401059,56.79,54.40,47.60
1627929401460,61.14,53.91,52.29
1627929401863,61.14,53.98,54.24
1627929402266,56.57,53.91,54.20
1627929402663,55.47,53.99,54.20
1627929403070,55.47,53.99,54.33
1627929403472,54.27,52.93,54.33
1627929403877,52.68,52.93,54.63
1627929404281,52.68,52.93,54.63
1627929404683,52.17,52.65,54.63
1627929405084,52.17,52.65,54.33
1627929405485,52.50,53.22,54.33
1627929405888,53.49,53.22,54.03
1627929406291,53.49,52.71,54.03
1627929406693,53.00,52.92,54.33
1627929407096,53.00,52.92,53.96
1627929407498,54.02,53.70,53.96
1627929407901,54.02,53.70,54.04
1627929408302,54.02,53.15,54.04
1627929408705,53.78,53.15,54.02
1627929409107,53.78,53.15,54.66
1627929409509,53.32,53.34,54.66
1627929409912,53.32,53.34,54.40
1627929410316,53.45,53.08,54.40
1627929410719,53.71,53.08,54.42
1627929411120,53.71,53.15,54.42
1627929411523,53.55,53.08,54.42
1627929411925,53.55,53.08,54.65
1627929412328,53.15,52.87,54.65
1627929412730,53.15,52.87,54.55
1627929413131,53.15,53.01,54.55
1627929413531,52.83,52.49,54.62
1627929413933,52.83,52.49,54.57
1627929414339,53.01,52.86,54.57
1627929414743,53.01,52.86,54.66
1627929415144,53.33,52.74,54.66
1627929415546,53.07,52.74,54.50
1627929415947,53.07,52.74,54.50
1627929416349,53.51,52.79,54.50
1627929416753,53.51,52.79,54.20
1627929417157,53.54,53.48,54.20
1627929417557,53.54,53.48,54.28
1627929417962,53.54,53.03,54.28
1627929418364,53.64,53.59,54.13
1627929418766,53.64,53.59,54.12
1627929419168,53.94,53.73,54.12
1627929419570,53.94,53.73,53.77
1627930404156,287.43,809.94,nan
1627930404630,314.55,809.94,315.18
1627930405060,287.43,29.45,292.92
1627930405496,287.43,28.87,28.70
1627930405894,29.68,28.87,28.78
1627930406295,29.68,28.95,28.54
1627930406707,29.44,28.57,28.54
1627930407098,29.91,28.57,29.28
1627930407502,29.91,28.87,29.28
1627930407902,29.57,28.87,28.71
1627930408304,29.57,29.69,28.71
1627930408706,29.69,28.96,28.71
1627930409105,29.69,28.96,28.78
1627930409512,29.46,28.83,28.78
1627930409910,29.49,28.94,28.49
1627930410313,29.49,29.25,28.49
1627930410721,29.87,29.25,28.63
1627930411119,29.87,29.25,28.88
1627930411523,30.32,29.35,28.88
1627930411922,30.32,29.35,28.49
1627930412326,30.32,29.12,28.49
1627930412726,30.06,29.12,29.12
1627930413128,30.06,29.57,29.12
1627930413533,29.95,29.05,29.12
1627930413937,29.95,29.05,28.56
1627930414335,29.58,29.13,28.56
1627930414738,29.65,29.13,28.78
1627930415139,29.65,29.28,28.78
1627930415544,29.48,29.28,29.28
1627930415942,29.48,29.28,29.27
1627930416344,29.88,29.35,29.27
1627930416744,29.88,29.35,29.02
1627930417150,29.88,28.89,29.02
1627930417553,29.25,28.89,29.35
1627930417957,29.25,28.89,29.11
1627930418356,29.79,29.36,29.11
1627930418758,29.79,29.36,28.71
1627930419160,29.47,28.97,28.71
1627930419562,29.69,28.97,29.02
1627930419964,29.69,29.36,29.02
1627930420364,29.62,28.97,29.02
1627930420766,29.62,28.82,29.18
1627930421169,29.84,29.16,29.18
1627930421569,29.84,29.16,29.11
1627930421972,29.84,29.13,29.11
1627930422374,29.63,29.13,28.78
1627930422780,29.63,29.13,29.18
1627930423179,29.80,28.96,29.18
1627930423583,29.80,28.96,29.10
1627930423983,29.72,29.20,29.10
1627930424387,29.72,29.96,29.33
1627930424797,29.72,29.20,29.33
1627930425199,29.72,29.04,29.33
1627930425601,29.72,29.04,29.04
1627930425999,29.76,29.34,29.04
1627930426405,29.76,29.34,29.35
1627930426801,29.90,29.18,29.35
1627930427207,29.76,29.12,29.10
1627930427604,29.76,29.12,29.09
1627930428013,29.55,29.26,29.09
1627930428410,29.55,29.26,29.35
1627930428813,29.60,29.11,29.35
1627930429217,29.60,29.11,29.26
1627930429615,29.60,29.11,28.79
1627930430022,29.75,29.58,28.79
