1627678561369,30.82,30.38,29.79
1627678561772,30.82,29.67,29.79
1627678562178,30.35,31.05,29.79
1627678562577,31.35,31.05,29.50
1627678562981,31.35,30.61,29.50
1627678563379,31.25,30.61,29.37
1627678563791,31.25,30.42,29.03
1627678564188,30.49,29.99,29.79
1627678564595,31.25,29.99,29.17
1627678564992,30.99,29.98,29.17
1627678565397,32.53,29.98,29.28
1627678565802,32.53,30.94,29.51
1627678566204,30.20,30.94,29.51
1627678566609,30.87,30.94,29.13
1627678567010,31.25,30.60,29.50
1627678567409,30.87,30.86,29.50
1627678567808,30.82,30.86,29.62
1627678568218,31.69,30.56,29.62
1627678568620,31.69,30.56,29.21
1627678569018,30.95,30.56,29.44
1627678569417,31.22,30.10,29.42
1627678569818,31.22,31.25,29.42
1627678570223,30.50,31.25,29.37
1627678570625,30.50,30.94,29.37
1627678571029,30.21,30.94,29.26
1627678571436,29.96,30.31,29.21
1627678571837,31.88,31.38,29.21
1627678572242,31.88,31.38,29.05
1627678572643,30.14,31.70,29.39
1627678573048,30.14,31.70,29.67
1627678573449,30.49,32.00,29.67
1627678573851,30.49,32.00,29.55
1627678574254,30.49,32.00,30.09
1627678574659,30.11,30.49,30.09
1627678575057,30.82,30.32,29.83
1627678575454,30.88,30.77,29.83
1627678575855,30.88,30.77,29.55
1627678576264,30.79,30.96,29.55
1627678576664,32.17,30.68,29.55
1627678577069,32.17,30.54,29.40
1627678577468,30.82,30.54,29.40
1627678577874,31.38,30.50,29.32
1627678578275,31.38,30.63,29.03
1627678578678,31.64,30.74,29.81
1627678579080,31.66,30.63,29.02
1627678579482,31.66,30.64,29.03
1627678579886,31.80,30.64,29.57
1627678580288,31.80,30.49,29.57
1627678580690,30.82,29.69,30.28
1627678581088,30.54,30.45,30.28
1627678581490,30.92,30.00,30.28
1627678581892,30.92,30.10,29.49
1627678582296,30.24,30.10,29.49
1627678582698,32.09,30.01,29.81
1627678583100,32.09,30.00,29.81
1627678583509,32.09,30.00,29.03
1627678583909,30.87,30.62,29.11
1627678584312,30.81,29.81,29.11
1627678584710,31.24,29.81,29.40
1627678585114,31.66,30.00,29.40
1627678585519,31.66,30.55,29.27
1627678585921,32.11,30.55,29.02
1627678586322,32.11,30.31,29.14
1627678586726,31.00,30.23,30.69
1627678587127,31.64,30.94,30.69
1627678587528,31.64,30.94,29.71
1627678587931,31.64,30.94,29.99
1627678588333,31.26,30.94,30.28
1627678588737,31.69,29.76,29.99
1627678589139,31.69,29.99,28.95
1627678589542,30.94,30.60,29.28
1627678589944,30.94,30.95,29.28
1627678590348,31.33,30.95,29.52
1627678590750,31.33,30.66,29.52
1627678591155,31.26,30.31,29.52
1627678591555,30.82,29.46,29.40
1627678591954,30.82,29.46,29.40
1627678592358,30.07,30.22,29.60
1627678592760,30.40,30.22,29.60
1627678593162,30.40,30.24,29.60
1627678593565,32.10,30.75,29.05
1627678593968,32.10,30.24,29.25
1627678594370,31.64,30.11,29.25
1627678594772,30.83,30.31,29.27
1627678595176,31.39,30.48,29.27
1627678595577,31.39,30.95,29.27
1627678595978,30.93,30.95,28.65
1627678596382,30.66,30.05,28.96
1627678596783,30.54,31.67,28.96
1627678597183,31.21,31.67,29.28
1627678597587,31.21,30.74,29.28
1627678597994,31.32,30.74,29.28
1627678598395,31.32,30.62,28.97
1627678598798,31.31,30.62,28.97
1627678599199,31.31,30.62,29.10
1627678599600,32.55,30.43,29.38
1627678600004,32.55,31.12,29.51
1627678600406,31.89,31.12,29.38
1627678600805,31.23,30.13,29.54
1627678601210,31.00,30.00,29.54
1627678601613,30.12,30.64,29.25
1627678602014,30.87,30.64,29.25
1627678602415,31.69,29.66,29.19
1627678602821,31.69,30.88,29.19
1627678603224,31.26,30.96,28.91
1627678603623,31.26,30.96,29.03
1627678604028,31.26,30.96,29.82
1627678604430,30.53,30.31,29.82
1627678604831,30.53,30.31,29.40
1627678605235,32.23,30.26,29.29
1627678605636,32.23,31.12,29.29
1627678606038,30.99,31.12,29.50
1627678606440,31.38,31.12,29.50
1627678606844,31.38,30.76,29.51
1627678607247,30.95,30.10,29.51
1627678607646,31.57,30.10,29.51
1627678608050,31.57,30.10,30.39
1627678608452,31.27,30.00,30.39
1627678608854,30.21,31.06,29.39
1627678609257,32.10,31.26,29.39
1627678609660,32.10,31.26,29.70
1627678610062,30.66,31.05,29.44
1627678610465,30.13,31.05,29.44
1627678610868,30.83,30.31,29.01
1627678611269,30.83,30.55,28.98
1627678611671,30.83,30.31,28.93
1627678612073,31.68,30.63,28.88
1627678612476,31.68,30.63,29.15
1627678612880,30.82,30.63,29.39
1627678613281,31.24,30.63,29.39
1627678613684,31.29,30.39,29.04
1627678614084,31.29,30.39,29.63
1627678614489,31.52,30.12,29.82
1627678614890,31.52,30.94,29.63
1627678615292,30.89,30.94,29.32
1627678615697,30.66,30.62,29.40
1627678616099,30.40,30.62,29.40
1627678616502,30.40,30.62,29.07
1627678616903,30.83,30.62,29.07
1627678617305,30.89,30.82,29.07
1627678617708,30.89,30.82,28.89
1627678618109,30.89,30.83,28.93
1627678618513,30.87,30.83,29.82
1627678618915,31.24,30.83,29.82
1627678619316,31.24,30.74,29.31
1627678619719,30.57,30.23,29.71
1627678620121,30.18,30.23,29.71
1627678620523,30.20,31.04,29.52
1627678620925,31.79,31.04,29.37
1627678621327,31.79,30.31,29.37
1627678621729,32.10,30.04,29.20
1627678622135,32.10,29.97,29.09
1627678622537,32.10,30.74,29.03
1627678622939,31.69,30.74,29.40
1627678623341,31.69,30.32,29.40
1627678623741,31.68,30.32,28.93
1627678624145,31.68,30.33,28.93
1627678624548,30.53,30.74,28.96
1627678624951,30.81,30.74,29.02
1627678625353,31.67,30.33,29.21
1627678625754,31.67,30.35,29.21
1627678626157,31.00,30.43,29.22
1627678626562,31.00,30.35,29.14
1627678626961,31.26,30.29,29.13
1627678627363,30.83,30.93,30.00
1627678627762,30.56,30.93,30.00
1627678628167,32.01,30.82,30.69
1627678628573,32.01,30.65,30.69
1627678628975,30.83,30.63,30.69
1627678629377,31.25,30.72,28.87
1627678629779,31.25,30.72,29.39
1627678630183,31.02,30.60,29.39
1627678630584,31.27,30.84,29.38
1627678630985,31.27,31.22,29.38
1627678631389,30.88,31.05,29.52
1627678631790,30.88,31.05,29.52
1627678632194,31.01,30.92,29.81
1627678632595,32.53,30.92,29.81
1627678632998,32.53,31.04,29.29
1627678633400,30.09,31.04,29.03
1627678633801,30.89,30.71,28.98
1627678634206,30.09,30.53,29.70
1627678634607,30.81,30.34,29.74
1627678635011,30.81,31.22,29.74
1627678635412,30.62,31.22,29.15
1627678635813,30.12,30.91,29.15
1627678636219,31.25,30.47,29.15
1627678636620,31.27,30.31,28.84
1627678637022,32.11,30.59,29.45
1627678637424,32.11,30.59,29.62
1627678637825,30.93,30.71,29.62
1627678638230,32.23,30.71,29.16
1627678638631,31.37,30.58,29.16
1627678639032,31.38,30.30,29.51
1627678639435,31.38,30.50,29.51
1627678639836,30.94,30.50,28.66
1627678640239,30.94,30.52,29.21
1627678640641,31.24,30.93,29.21
1627678641043,31.32,30.93,29.21
1627678641450,31.66,30.93,29.26
1627678641845,31.66,30.93,29.26
1627678642251,31.38,30.93,29.20
1627678642656,32.00,30.46,29.39
1627678643058,32.00,30.29,29.39
1627678643459,32.00,29.95,29.39
1627678643863,31.67,29.96,29.83
1627678644263,30.93,29.95,29.83
1627678644666,30.93,29.95,29.48
1627678645070,32.10,29.96,29.64
1627678645470,32.10,30.11,29.99
1627678645873,32.10,30.11,29.64
1627678646274,30.88,30.01,29.40
1627678646678,31.22,30.63,29.18
1627678647080,31.69,30.63,29.38
1627678647482,31.69,29.68,29.38
1627678647887,31.69,29.65,29.28
1627678648288,31.81,30.90,29.28
1627678648694,31.81,30.90,30.29
1627678649093,30.53,30.90,30.29
1627678649496,29.97,30.21,29.53
1627678649897,31.69,30.28,29.53
1627678650300,31.69,30.92,29.44
1627678650704,31.69,30.92,29.44
1627678651104,30.90,30.35,29.38
